title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Uncut Gems,2019.0,R,135.0,"['Crime', 'Drama', 'Thriller']",7.5,90.0,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","['Benny Safdie', 'Josh Safdie']","['Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo']",imdb.com/title/tt5727208/
Tenet,2020.0,,,"['Action', 'Sci-Fi', 'Thriller']",,,"Armed with only one word -- Tenet -- and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",['Christopher Nolan'],"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Aaron Taylor-Johnson']",imdb.com/title/tt6723592/
The Vast of Night,2019.0,PG-13,89.0,"['Drama', 'Mystery', 'Sci-Fi']",6.7,84.0,"In the twilight of the 1950s, on one fateful night in New Mexico, young switchboard operator Fay and charismatic radio DJ Everett discover a strange audio frequency that could change their small town and the future forever.",['Andrew Patterson'],"['Sierra McCormick', 'Jake Horowitz', 'Gail Cronauer', 'Bruce Davis']",imdb.com/title/tt6803046/
Secret Society of Second-Born Royals,2020.0,,,"['Action', 'Adventure', 'Comedy']",,,It follows Sam's adventures at a top-secret training program for a new class of second-born royals tasked with saving the world.,['Anna Mastro'],"['Elodie Yung', 'Olivia Deeble', 'Peyton Elizabeth Lee', 'Skylar Astin']",imdb.com/title/tt10324122/
The Wrong Missy,2020.0,,90.0,"['Comedy', 'Romance']",5.7,,"Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date.",['Tyler Spindel'],"['David Spade', 'Lauren Lapkus', 'Nick Swardson', 'Geoff Pierson']",imdb.com/title/tt9619798/
Joker,2019.0,18,122.0,"['Crime', 'Drama', 'Thriller']",8.5,,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",imdb.com/title/tt7286456/
The Last Days of American Crime,2020.0,,148.0,"['Action', 'Crime', 'Thriller']",3.7,,"In the not-too-distant future, as a final response to terrorism and crime, the U.S. government plans to broadcast a signal making it impossible for anyone to knowingly commit unlawful acts.",['Olivier Megaton'],"['Neels Clasen', 'Edgar Ramírez', 'Tony Caprari', 'Kate Normington']",imdb.com/title/tt1552211/
The Hunt,2020.0,R,90.0,"['Action', 'Horror', 'Thriller']",6.4,,"Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.",['Craig Zobel'],"['Betty Gilpin', 'Hilary Swank', 'Ike Barinholtz', 'Wayne Duvall']",imdb.com/title/tt8244784/
365 dni,2020.0,,114.0,['Drama'],3.8,,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","['Barbara Bialowas', 'Tomasz Mandes']","['Michele Morrone', 'Anna Maria Sieklucka', 'Bronislaw Wroclawski', 'Otar Saralidze']",imdb.com/title/tt10886166/
Snowpiercer,2013.0,R,126.0,"['Action', 'Drama', 'Sci-Fi']",7.1,84.0,"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.",['Bong Joon Ho'],"['Chris Evans', 'Jamie Bell', 'Tilda Swinton', 'Ed Harris']",imdb.com/title/tt1706620/
Gisaengchung,2019.0,15,132.0,"['Comedy', 'Drama', 'Thriller']",8.6,96.0,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,['Bong Joon Ho'],"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo', 'Woo-sik Choi']",imdb.com/title/tt6751668/
The Invisible Man,2020.0,18,124.0,"['Horror', 'Mystery', 'Sci-Fi']",7.1,72.0,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",['Leigh Whannell'],"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']",imdb.com/title/tt1051906/
Knives Out,2019.0,15,130.0,"['Comedy', 'Crime', 'Drama']",7.9,82.0,"A detective investigates the death of a patriarch of an eccentric, combative family.",['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']",imdb.com/title/tt8946378/
Once Upon a Time... in Hollywood,2019.0,18,161.0,"['Comedy', 'Drama']",7.7,83.0,A faded television actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age in 1969 Los Angeles.,['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",imdb.com/title/tt7131622/
The Gentlemen,2019.0,15,113.0,"['Action', 'Comedy', 'Crime']",7.9,,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",['Guy Ritchie'],"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",imdb.com/title/tt8367814/
Just Mercy,2019.0,PG-13,137.0,"['Biography', 'Crime', 'Drama']",7.6,68.0,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,['Destin Daniel Cretton'],"['Michael B. Jordan', 'Jamie Foxx', 'Brie Larson', 'Charlie Pye Jr.']",imdb.com/title/tt4916630/
Extraction,2020.0,R,116.0,"['Action', 'Crime', 'Thriller']",6.8,,"Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.",['Sam Hargrave'],"['Chris Hemsworth', 'Bryon Lerum', 'Ryder Lerum', 'Rudhraksh Jaiswal']",imdb.com/title/tt8936646/
1917,2019.0,R,119.0,"['Drama', 'War']",8.3,78.0,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",imdb.com/title/tt8579674/
Dune,2020.0,,,"['Adventure', 'Drama', 'Sci-Fi']",,,"Feature adaptation of Frank Herbert's science fiction novel, about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.",['Denis Villeneuve'],"['Rebecca Ferguson', 'Timothée Chalamet', 'Zendaya', 'Jason Momoa']",imdb.com/title/tt1160419/
Avengers: Endgame,2019.0,13,181.0,"['Action', 'Adventure', 'Drama']",8.4,78.0,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",imdb.com/title/tt4154796/
Rocketman,2019.0,18,121.0,"['Biography', 'Drama', 'Music']",7.3,69.0,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,['Dexter Fletcher'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']",imdb.com/title/tt2066051/
Becky,2020.0,R,93.0,"['Action', 'Drama', 'Horror']",5.7,,A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.,"['Jonathan Milott', 'Cary Murnion']","['Lulu Wilson', 'Kevin James', 'Joel McHale', 'Robert Maillet']",imdb.com/title/tt10314450/
The Help,2011.0,PG-13,146.0,['Drama'],8.1,62.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",['Tate Taylor'],"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",imdb.com/title/tt1454029/
Scoob!,2020.0,PG,93.0,"['Animation', 'Adventure', 'Comedy']",5.8,,"Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",['Tony Cervone'],"['Will Forte', 'Mark Wahlberg', 'Jason Isaacs', 'Gina Rodriguez']",imdb.com/title/tt3152592/
Ready or Not,2019.0,18,95.0,"['Comedy', 'Horror', 'Mystery']",6.8,64.0,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny']",imdb.com/title/tt7798634/
The Lovebirds,2020.0,R,86.0,"['Action', 'Comedy', 'Crime']",6.0,,A couple (Issa Rae and Kumail Nanjiani) experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery.,['Michael Showalter'],"['Issa Rae', 'Kumail Nanjiani', 'Paul Sparks', 'Anna Camp']",imdb.com/title/tt8851668/
Clueless,1995.0,PG-13,97.0,"['Comedy', 'Romance']",6.8,68.0,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",['Amy Heckerling'],"['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy', 'Paul Rudd']",imdb.com/title/tt0112697/
The Lord of the Rings: The Fellowship of the Ring,2001.0,PG-13,178.0,"['Action', 'Adventure', 'Drama']",8.8,92.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",imdb.com/title/tt0120737/
Midsommar,2019.0,20,148.0,"['Drama', 'Horror', 'Mystery']",7.1,72.0,A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,['Ari Aster'],"['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren', 'William Jackson Harper']",imdb.com/title/tt8772262/
